ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
66312;24;2015;9;18;48.9;55.3;50.2;46.0;42.6;40.8;1.0;0.0;0.0;0.0
66313;24;2015;9;18;47.9;56.6;50.7;45.6;42.7;41.3;0.0;1.0;0.0;0.0
66314;24;2015;9;18;40.8;47.8;44.0;39.2;36.6;35.3;0.0;0.0;1.0;0.0
66315;24;2015;9;18;47.3;54.5;49.7;44.4;38.4;36.2;0.0;0.0;0.0;1.0
66424;24;2015;9;19;50.3;57.9;53.4;48.6;42.6;40.6;1.0;0.0;0.0;0.0
66425;24;2015;9;19;56.6;65.0;59.5;54.4;49.0;45.4;0.0;1.0;0.0;0.0
66426;24;2015;9;19;42.0;48.1;44.0;41.4;38.4;37.2;0.0;0.0;1.0;0.0
66427;24;2015;9;19;51.3;61.1;54.8;45.9;39.8;37.7;0.0;0.0;0.0;1.0
66536;24;2015;9;20;51.4;58.4;53.8;49.5;43.7;41.7;1.0;0.0;0.0;0.0
66537;24;2015;9;20;50.1;58.7;53.7;47.0;40.3;37.3;0.0;1.0;0.0;0.0
66538;24;2015;9;20;42.7;48.9;44.3;42.1;39.9;38.3;0.0;0.0;1.0;0.0
66539;24;2015;9;20;49.6;57.6;52.8;45.3;40.4;38.1;0.0;0.0;0.0;1.0
66648;24;2015;9;21;48.0;54.9;50.8;46.4;42.6;41.0;1.0;0.0;0.0;0.0
66649;24;2015;9;21;44.4;52.2;47.2;42.5;39.4;37.1;0.0;1.0;0.0;0.0
66650;24;2015;9;21;41.5;49.3;44.2;39.9;37.0;36.1;0.0;0.0;1.0;0.0
66651;24;2015;9;21;46.1;53.7;49.7;43.7;38.3;36.1;0.0;0.0;0.0;1.0
66760;24;2015;9;22;48.2;55.5;49.9;46.0;42.8;40.8;1.0;0.0;0.0;0.0
66761;24;2015;9;22;43.4;50.8;46.2;41.3;39.2;37.1;0.0;1.0;0.0;0.0
66762;24;2015;9;22;39.9;48.2;42.4;38.6;35.1;34.1;0.0;0.0;1.0;0.0
66763;24;2015;9;22;46.0;53.4;48.7;43.3;37.3;34.4;0.0;0.0;0.0;1.0
66872;24;2015;9;23;47.8;55.2;49.6;45.5;42.3;40.8;1.0;0.0;0.0;0.0
66873;24;2015;9;23;45.1;53.8;47.0;43.0;41.1;39.4;0.0;1.0;0.0;0.0
66874;24;2015;9;23;39.4;46.9;41.9;38.4;35.2;34.1;0.0;0.0;1.0;0.0
66875;24;2015;9;23;45.8;53.9;48.4;43.2;37.0;34.4;0.0;0.0;0.0;1.0
66990;24;2015;9;24;47.6;56.6;49.7;45.1;42.0;39.4;1.0;0.0;0.0;0.0
66991;24;2015;9;24;47.7;56.4;51.2;43.9;41.5;40.2;0.0;1.0;0.0;0.0
66992;24;2015;9;24;40.3;46.7;43.5;39.1;36.0;35.1;0.0;0.0;1.0;0.0
66993;24;2015;9;24;46.3;55.5;48.9;43.3;37.8;35.3;0.0;0.0;0.0;1.0
67104;24;2015;9;25;48.2;56.7;50.4;45.7;42.3;41.1;1.0;0.0;0.0;0.0
67105;24;2015;9;25;48.0;55.2;51.0;46.3;41.9;39.4;0.0;1.0;0.0;0.0
67106;24;2015;9;25;40.6;46.4;42.7;39.9;37.2;36.1;0.0;0.0;1.0;0.0
67107;24;2015;9;25;46.8;55.3;49.6;43.8;38.8;36.4;0.0;0.0;0.0;1.0
67210;24;2015;9;26;51.5;59.2;54.7;49.6;43.5;41.6;1.0;0.0;0.0;0.0
67211;24;2015;9;26;51.6;59.7;55.3;48.1;43.5;41.5;0.0;1.0;0.0;0.0
67212;24;2015;9;26;41.8;48.0;44.2;40.9;38.2;37.1;0.0;0.0;1.0;0.0
67213;24;2015;9;26;50.0;58.6;53.9;45.5;39.6;37.4;0.0;0.0;0.0;1.0
67325;24;2015;9;27;51.8;60.0;54.6;49.5;42.7;40.2;1.0;0.0;0.0;0.0
67326;24;2015;9;27;48.4;56.6;51.5;45.6;40.6;38.2;0.0;1.0;0.0;0.0
67327;24;2015;9;27;41.4;48.3;44.0;40.3;37.3;35.7;0.0;0.0;1.0;0.0
67328;24;2015;9;27;49.6;58.5;53.1;44.4;39.1;36.2;0.0;0.0;0.0;1.0
67449;24;2015;9;28;48.4;57.5;48.6;44.9;42.5;40.8;1.0;0.0;0.0;0.0
67450;24;2015;9;28;45.1;52.9;47.6;43.3;40.3;39.0;0.0;1.0;0.0;0.0
67451;24;2015;9;28;40.3;47.1;43.3;38.9;35.5;34.3;0.0;0.0;1.0;0.0
67452;24;2015;9;28;46.4;54.4;47.5;43.4;37.8;35.0;0.0;0.0;0.0;1.0
67573;24;2015;9;29;53.4;64.4;56.6;47.3;42.5;40.3;1.0;0.0;0.0;0.0
67574;24;2015;9;29;43.8;50.9;46.8;41.2;37.1;35.3;0.0;1.0;0.0;0.0
67575;24;2015;9;29;40.6;47.1;43.3;39.3;35.2;34.1;0.0;0.0;1.0;0.0
67576;24;2015;9;29;50.7;62.4;52.9;43.4;36.9;34.3;0.0;0.0;0.0;1.0
67697;24;2015;9;30;46.2;53.6;48.2;44.7;42.3;40.6;1.0;0.0;0.0;0.0
67698;24;2015;9;30;46.0;54.5;48.2;43.3;39.5;37.6;0.0;1.0;0.0;0.0
67699;24;2015;9;30;39.8;47.2;42.2;38.3;34.6;33.5;0.0;0.0;1.0;0.0
67700;24;2015;9;30;44.9;52.8;47.5;43.2;36.6;34.1;0.0;0.0;0.0;1.0
67821;24;2015;10;1;48.6;55.9;50.2;46.0;42.8;41.4;1.0;0.0;0.0;0.0
67822;24;2015;10;1;42.6;50.7;44.9;40.8;38.5;36.3;0.0;1.0;0.0;0.0
67823;24;2015;10;1;41.5;48.9;44.8;39.6;37.0;36.1;0.0;0.0;1.0;0.0
67824;24;2015;10;1;46.4;53.6;48.9;43.3;37.8;36.2;0.0;0.0;0.0;1.0
67945;24;2015;10;2;48.5;55.8;51.1;46.6;42.7;39.9;1.0;0.0;0.0;0.0
67946;24;2015;10;2;50.4;58.2;51.7;48.1;45.4;43.5;0.0;1.0;0.0;0.0
67947;24;2015;10;2;38.6;44.4;40.9;38.1;35.1;34.1;0.0;0.0;1.0;0.0
67948;24;2015;10;2;47.5;55.2;50.5;45.1;36.3;34.4;0.0;0.0;0.0;1.0
68068;24;2015;10;3;51.3;58.9;54.6;49.5;43.0;40.4;1.0;0.0;0.0;0.0
68069;24;2015;10;3;53.6;61.8;57.0;50.2;40.7;38.0;0.0;1.0;0.0;0.0
68070;24;2015;10;3;39.4;47.4;41.2;38.4;35.5;34.4;0.0;0.0;1.0;0.0
68071;24;2015;10;3;50.4;59.2;54.4;45.8;36.9;35.0;0.0;0.0;0.0;1.0
68188;24;2015;10;4;50.2;57.3;52.5;48.2;42.3;39.1;1.0;0.0;0.0;0.0
68189;24;2015;10;4;49.0;58.7;50.8;44.0;40.9;39.3;0.0;1.0;0.0;0.0
68190;24;2015;10;4;40.1;47.7;41.6;39.4;36.0;35.1;0.0;0.0;1.0;0.0
68191;24;2015;10;4;48.4;56.5;51.4;44.2;38.2;35.3;0.0;0.0;0.0;1.0
68308;24;2015;10;5;50.2;59.2;53.1;47.5;44.8;43.2;1.0;0.0;0.0;0.0
68309;24;2015;10;5;47.5;56.7;49.9;44.6;41.0;39.2;0.0;1.0;0.0;0.0
68310;24;2015;10;5;43.6;52.3;46.4;41.2;36.9;34.8;0.0;0.0;1.0;0.0
68311;24;2015;10;5;48.4;57.9;51.5;45.7;39.9;35.3;0.0;0.0;0.0;1.0
68424;24;2015;10;6;50.0;57.9;52.7;47.9;45.1;43.2;1.0;0.0;0.0;0.0
68425;24;2015;10;6;44.1;51.4;47.1;42.4;39.2;37.6;0.0;1.0;0.0;0.0
68426;24;2015;10;6;45.2;54.8;47.9;42.3;40.0;38.5;0.0;0.0;1.0;0.0
68427;24;2015;10;6;48.1;56.9;51.2;45.7;40.2;38.1;0.0;0.0;0.0;1.0
68535;24;2015;10;7;47.7;55.9;49.8;45.5;42.4;41.0;1.0;0.0;0.0;0.0
68536;24;2015;10;7;44.0;50.8;46.3;42.3;39.7;37.6;0.0;1.0;0.0;0.0
68537;24;2015;10;7;40.0;48.6;42.7;38.3;35.2;34.2;0.0;0.0;1.0;0.0
68538;24;2015;10;7;45.7;54.3;48.4;43.2;36.2;34.5;0.0;0.0;0.0;1.0
68645;24;2015;10;8;48.6;57.8;48.9;44.7;42.4;41.1;1.0;0.0;0.0;0.0
68646;24;2015;10;8;44.7;52.5;47.2;43.2;40.0;37.4;0.0;1.0;0.0;0.0
68647;24;2015;10;8;40.5;47.0;43.0;39.7;36.4;35.4;0.0;0.0;1.0;0.0
68648;24;2015;10;8;46.5;54.8;47.5;43.3;37.8;36.0;0.0;0.0;0.0;1.0
68753;24;2015;10;9;47.4;54.2;49.7;46.3;43.1;41.5;1.0;0.0;0.0;0.0
68754;24;2015;10;9;45.4;53.5;48.6;43.2;40.0;37.7;0.0;1.0;0.0;0.0
68755;24;2015;10;9;42.3;49.1;45.2;41.1;38.2;37.1;0.0;0.0;1.0;0.0
68756;24;2015;10;9;46.0;53.1;48.9;44.3;39.5;37.3;0.0;0.0;0.0;1.0
68863;24;2015;10;11;51.3;61.1;52.1;47.0;41.7;39.7;1.0;0.0;0.0;0.0
68864;24;2015;10;11;53.3;66.0;53.1;47.5;40.1;37.9;0.0;1.0;0.0;0.0
68865;24;2015;10;11;39.5;45.5;41.2;39.2;36.1;35.1;0.0;0.0;1.0;0.0
68866;24;2015;10;11;50.3;60.2;51.4;43.8;37.6;35.3;0.0;0.0;0.0;1.0
68973;24;2015;10;12;51.6;59.4;53.8;48.9;41.6;39.3;1.0;0.0;0.0;0.0
68974;24;2015;10;12;48.4;57.1;51.8;44.5;40.2;38.5;0.0;1.0;0.0;0.0
68975;24;2015;10;12;40.0;48.4;41.9;38.6;36.3;35.3;0.0;0.0;1.0;0.0
68976;24;2015;10;12;49.4;57.9;52.5;43.9;37.6;35.9;0.0;0.0;0.0;1.0
69083;24;2015;10;13;48.9;55.2;49.4;46.2;43.9;42.1;1.0;0.0;0.0;0.0
69084;24;2015;10;13;44.6;51.2;47.1;43.7;41.0;39.7;0.0;1.0;0.0;0.0
69085;24;2015;10;13;42.2;49.5;44.8;41.1;38.4;36.7;0.0;0.0;1.0;0.0
69086;24;2015;10;13;46.9;53.3;48.4;44.5;40.2;37.5;0.0;0.0;0.0;1.0
69193;24;2015;10;14;48.1;54.6;49.5;45.6;42.5;40.5;1.0;0.0;0.0;0.0
69194;24;2015;10;14;45.7;52.1;46.9;42.4;39.6;37.6;0.0;1.0;0.0;0.0
69195;24;2015;10;14;41.8;48.6;44.8;40.9;37.1;36.0;0.0;0.0;1.0;0.0
69196;24;2015;10;14;46.4;53.0;48.5;43.5;39.1;36.3;0.0;0.0;0.0;1.0
69309;24;2015;10;15;49.0;57.5;50.6;46.8;43.4;41.8;1.0;0.0;0.0;0.0
69310;24;2015;10;15;43.9;51.7;46.0;42.2;39.9;38.3;0.0;1.0;0.0;0.0
69311;24;2015;10;15;42.4;48.0;45.4;41.4;39.3;37.9;0.0;0.0;1.0;0.0
69312;24;2015;10;15;47.0;55.7;49.2;44.2;40.1;38.3;0.0;0.0;0.0;1.0
69421;24;2015;10;16;47.9;54.0;50.4;46.8;43.3;41.9;1.0;0.0;0.0;0.0
69422;24;2015;10;16;46.7;53.4;48.7;46.0;42.5;40.2;0.0;1.0;0.0;0.0
69423;24;2015;10;16;43.0;49.9;46.3;41.2;38.7;37.4;0.0;0.0;1.0;0.0
69424;24;2015;10;16;46.6;53.0;49.7;45.3;39.9;38.1;0.0;0.0;0.0;1.0
69531;24;2015;10;17;49.7;57.0;52.6;48.1;43.2;41.3;1.0;0.0;0.0;0.0
69532;24;2015;10;17;46.3;53.8;48.8;44.8;42.4;41.1;0.0;1.0;0.0;0.0
69533;24;2015;10;17;42.7;48.5;45.5;41.8;39.2;38.1;0.0;0.0;1.0;0.0
69534;24;2015;10;17;47.8;55.8;51.3;44.7;40.5;38.4;0.0;0.0;0.0;1.0
69641;24;2015;10;18;48.1;55.5;50.6;46.9;42.9;40.5;1.0;0.0;0.0;0.0
69642;24;2015;10;18;49.6;61.5;51.6;44.3;41.4;39.3;0.0;1.0;0.0;0.0
69643;24;2015;10;18;42.1;49.9;44.2;41.0;38.2;37.1;0.0;0.0;1.0;0.0
69644;24;2015;10;18;47.2;57.4;49.7;44.2;39.7;37.4;0.0;0.0;0.0;1.0
69751;24;2015;10;19;50.2;57.4;50.0;45.9;43.4;42.0;1.0;0.0;0.0;0.0
69752;24;2015;10;19;45.1;51.5;47.0;44.0;42.0;40.5;0.0;1.0;0.0;0.0
69753;24;2015;10;19;41.2;47.4;43.7;39.8;37.1;36.0;0.0;0.0;1.0;0.0
69754;24;2015;10;19;47.9;54.1;48.4;44.2;38.8;36.2;0.0;0.0;0.0;1.0
69861;24;2015;10;20;48.2;53.6;49.5;46.6;44.6;43.2;1.0;0.0;0.0;0.0
69862;24;2015;10;20;44.9;50.4;46.8;44.3;41.6;40.0;0.0;1.0;0.0;0.0
69863;24;2015;10;20;41.3;47.9;44.4;39.9;36.9;36.1;0.0;0.0;1.0;0.0
69864;24;2015;10;20;46.3;52.3;48.5;45.0;38.5;36.3;0.0;0.0;0.0;1.0
69971;24;2015;10;21;51.4;58.8;50.9;46.3;42.8;41.2;1.0;0.0;0.0;0.0
69972;24;2015;10;21;46.9;52.9;48.5;44.2;41.7;40.1;0.0;1.0;0.0;0.0
69973;24;2015;10;21;41.1;47.5;44.5;39.3;37.0;36.1;0.0;0.0;1.0;0.0
69974;24;2015;10;21;49.1;56.2;49.7;44.2;37.9;36.3;0.0;0.0;0.0;1.0
70081;24;2015;10;22;50.6;55.8;51.0;47.0;43.5;42.1;1.0;0.0;0.0;0.0
70082;24;2015;10;22;44.8;52.1;46.7;42.7;40.5;39.2;0.0;1.0;0.0;0.0
70083;24;2015;10;22;43.1;49.9;46.8;41.3;39.0;37.5;0.0;0.0;1.0;0.0
70084;24;2015;10;22;48.4;54.0;50.0;44.4;39.8;38.0;0.0;0.0;0.0;1.0
70183;24;2015;10;23;50.0;59.2;50.5;46.7;43.9;42.2;1.0;0.0;0.0;0.0
70184;24;2015;10;23;45.8;53.4;47.7;43.5;41.0;39.4;0.0;1.0;0.0;0.0
70185;24;2015;10;23;41.9;49.6;44.2;40.6;38.5;37.3;0.0;0.0;1.0;0.0
70186;24;2015;10;23;47.9;56.0;49.3;44.5;39.6;38.0;0.0;0.0;0.0;1.0
70284;24;2015;10;24;51.4;58.8;54.4;49.7;44.6;42.4;1.0;0.0;0.0;0.0
70285;24;2015;10;24;49.9;58.6;53.6;46.7;42.2;39.8;0.0;1.0;0.0;0.0
70286;24;2015;10;24;41.9;47.7;43.9;41.3;38.9;38.0;0.0;0.0;1.0;0.0
70287;24;2015;10;24;49.6;58.0;53.4;45.9;40.4;38.2;0.0;0.0;0.0;1.0
70394;24;2015;10;25;51.7;58.8;54.7;50.5;43.4;40.6;1.0;0.0;0.0;0.0
70395;24;2015;10;25;47.8;55.1;51.2;45.8;40.2;38.7;0.0;1.0;0.0;0.0
70396;24;2015;10;25;42.2;48.2;43.9;41.4;38.6;37.2;0.0;0.0;1.0;0.0
70397;24;2015;10;25;49.8;57.8;53.6;46.1;40.0;37.5;0.0;0.0;0.0;1.0
70504;24;2015;10;26;46.9;53.9;48.6;45.0;42.6;40.6;1.0;0.0;0.0;0.0
70505;24;2015;10;26;43.9;49.6;46.0;43.1;41.4;40.2;0.0;1.0;0.0;0.0
70506;24;2015;10;26;40.0;46.6;42.7;39.2;35.3;34.2;0.0;0.0;1.0;0.0
70507;24;2015;10;26;45.1;51.9;47.4;43.4;37.2;34.5;0.0;0.0;0.0;1.0
70614;24;2015;10;27;50.7;59.4;53.7;47.8;44.2;41.9;1.0;0.0;0.0;0.0
70615;24;2015;10;27;45.9;54.5;47.8;43.3;41.1;40.1;0.0;1.0;0.0;0.0
70616;24;2015;10;27;41.3;48.3;44.3;40.1;36.7;35.4;0.0;0.0;1.0;0.0
70617;24;2015;10;27;48.4;57.9;51.7;44.9;38.5;36.1;0.0;0.0;0.0;1.0
70724;24;2015;10;28;49.0;56.5;51.7;47.3;44.6;43.1;1.0;0.0;0.0;0.0
70725;24;2015;10;28;44.8;50.5;46.7;43.7;41.5;40.2;0.0;1.0;0.0;0.0
70726;24;2015;10;28;40.5;46.9;43.6;39.3;36.4;35.3;0.0;0.0;1.0;0.0
70727;24;2015;10;28;46.8;55.1;50.0;44.9;37.6;35.9;0.0;0.0;0.0;1.0
70834;24;2015;10;29;47.8;55.4;48.9;44.9;42.5;41.0;1.0;0.0;0.0;0.0
70835;24;2015;10;29;43.4;51.1;45.5;42.2;39.0;36.5;0.0;1.0;0.0;0.0
70836;24;2015;10;29;40.6;46.9;43.1;39.9;36.5;35.2;0.0;0.0;1.0;0.0
70837;24;2015;10;29;45.8;53.1;47.6;43.1;38.3;35.6;0.0;0.0;0.0;1.0
70936;24;2015;10;30;48.7;55.8;50.2;46.3;43.0;41.1;1.0;0.0;0.0;0.0
70937;24;2015;10;30;46.0;51.8;48.0;45.4;42.8;41.4;0.0;1.0;0.0;0.0
70938;24;2015;10;30;42.5;49.0;45.0;41.4;38.6;37.4;0.0;0.0;1.0;0.0
70939;24;2015;10;30;47.0;53.7;49.1;44.6;40.1;38.0;0.0;0.0;0.0;1.0
71037;24;2015;10;31;50.3;57.9;53.2;48.9;43.1;41.1;1.0;0.0;0.0;0.0
71038;24;2015;10;31;49.3;57.0;51.3;47.8;45.6;43.9;0.0;1.0;0.0;0.0
71039;24;2015;10;31;41.9;47.8;44.7;41.0;37.8;36.8;0.0;0.0;1.0;0.0
71040;24;2015;10;31;48.8;56.9;52.1;46.4;39.7;37.2;0.0;0.0;0.0;1.0
71147;24;2015;11;1;51.8;59.2;54.5;50.6;42.3;39.7;1.0;0.0;0.0;0.0
71148;24;2015;11;1;48.6;53.7;51.0;48.0;45.1;41.9;0.0;1.0;0.0;0.0
71149;24;2015;11;1;43.1;52.3;45.7;40.7;37.9;36.4;0.0;0.0;1.0;0.0
71150;24;2015;11;1;49.7;57.7;53.2;46.4;39.3;37.0;0.0;0.0;0.0;1.0
71257;24;2015;11;2;51.0;58.9;52.5;49.0;46.5;45.2;1.0;0.0;0.0;0.0
71258;24;2015;11;2;45.5;50.0;47.4;45.1;43.2;41.6;0.0;1.0;0.0;0.0
71259;24;2015;11;2;44.8;52.7;49.0;41.7;37.4;36.1;0.0;0.0;1.0;0.0
71260;24;2015;11;2;49.0;56.5;51.4;46.9;39.9;36.4;0.0;0.0;0.0;1.0
71367;24;2015;11;3;47.5;50.5;47.5;44.4;41.8;40.3;1.0;0.0;0.0;0.0
71368;24;2015;11;3;43.7;49.5;46.2;42.9;40.0;38.2;0.0;1.0;0.0;0.0
71369;24;2015;11;3;42.0;47.9;45.0;40.7;38.3;37.2;0.0;0.0;1.0;0.0
71370;24;2015;11;3;45.7;49.8;46.9;43.0;39.2;37.5;0.0;0.0;0.0;1.0
71483;24;2015;11;4;46.8;56.6;48.1;44.4;41.0;39.2;1.0;0.0;0.0;0.0
71484;24;2015;11;4;43.0;50.0;45.4;41.7;39.6;38.1;0.0;1.0;0.0;0.0
71485;24;2015;11;4;40.6;48.2;43.9;38.8;36.1;35.1;0.0;0.0;1.0;0.0
71486;24;2015;11;4;44.9;53.5;47.0;42.3;37.2;35.3;0.0;0.0;0.0;1.0
71600;24;2015;11;5;44.4;51.4;46.3;42.8;40.0;38.3;1.0;0.0;0.0;0.0
71601;24;2015;11;5;42.8;50.4;45.2;41.2;39.3;38.1;0.0;1.0;0.0;0.0
71602;24;2015;11;5;40.0;47.9;42.5;38.6;36.0;35.1;0.0;0.0;1.0;0.0
71603;24;2015;11;5;43.1;50.3;45.6;41.4;37.1;35.3;0.0;0.0;0.0;1.0
71708;24;2015;11;6;47.4;56.6;48.6;43.5;40.4;39.0;1.0;0.0;0.0;0.0
71709;24;2015;11;6;44.7;50.5;46.9;44.4;41.0;39.3;0.0;1.0;0.0;0.0
71710;24;2015;11;6;41.5;48.1;44.4;40.3;37.4;36.3;0.0;0.0;1.0;0.0
71711;24;2015;11;6;45.7;52.9;47.7;42.7;38.8;36.8;0.0;0.0;0.0;1.0
71808;24;2015;11;7;51.3;58.8;54.3;49.8;44.7;41.4;1.0;0.0;0.0;0.0
71809;24;2015;11;7;45.4;49.7;46.9;45.2;43.6;42.3;0.0;1.0;0.0;0.0
71810;24;2015;11;7;43.1;47.8;44.9;42.8;40.7;39.7;0.0;0.0;1.0;0.0
71811;24;2015;11;7;49.1;57.4;52.9;45.7;41.7;40.1;0.0;0.0;0.0;1.0
71901;24;2015;11;8;53.6;62.4;56.6;51.2;44.4;42.3;1.0;0.0;0.0;0.0
71902;24;2015;11;8;46.5;51.6;48.1;46.0;43.7;42.2;0.0;1.0;0.0;0.0
71903;24;2015;11;8;43.3;47.3;45.4;43.1;40.8;39.7;0.0;0.0;1.0;0.0
71904;24;2015;11;8;51.1;60.7;54.8;45.9;41.9;40.1;0.0;0.0;0.0;1.0
71993;24;2015;11;9;52.2;59.7;55.0;50.3;45.1;42.7;1.0;0.0;0.0;0.0
71994;24;2015;11;9;45.5;51.7;47.0;44.8;43.0;41.2;0.0;1.0;0.0;0.0
71995;24;2015;11;9;42.3;47.9;45.2;41.3;38.5;37.2;0.0;0.0;1.0;0.0
71996;24;2015;11;9;49.8;58.2;53.6;45.6;39.9;37.7;0.0;0.0;0.0;1.0
72085;24;2015;11;10;47.3;53.6;50.7;43.8;40.8;39.3;1.0;0.0;0.0;0.0
72086;24;2015;11;10;46.3;50.7;48.0;46.1;43.7;42.2;0.0;1.0;0.0;0.0
72087;24;2015;11;10;43.0;49.9;46.3;41.4;38.1;37.1;0.0;0.0;1.0;0.0
72088;24;2015;11;10;46.1;52.8;49.8;43.7;39.4;37.3;0.0;0.0;0.0;1.0
72187;24;2015;11;11;47.3;53.8;51.3;43.8;40.8;39.1;1.0;0.0;0.0;0.0
72188;24;2015;11;11;46.6;51.0;48.6;46.3;43.5;41.5;0.0;1.0;0.0;0.0
72189;24;2015;11;11;43.7;50.6;46.9;42.0;38.9;37.3;0.0;0.0;1.0;0.0
72190;24;2015;11;11;46.3;53.0;50.2;43.9;40.1;37.8;0.0;0.0;0.0;1.0
72296;24;2015;11;12;47.3;54.5;51.7;43.0;40.2;38.6;1.0;0.0;0.0;0.0
72297;24;2015;11;12;46.1;53.3;47.6;45.4;43.3;41.3;0.0;1.0;0.0;0.0
72298;24;2015;11;12;44.0;51.1;46.9;42.6;39.3;37.9;0.0;0.0;1.0;0.0
72299;24;2015;11;12;46.2;53.9;50.2;43.6;40.0;38.2;0.0;0.0;0.0;1.0
72408;24;2015;11;13;47.3;54.4;51.5;43.4;40.2;38.6;1.0;0.0;0.0;0.0
72409;24;2015;11;13;45.9;50.9;48.0;45.6;42.1;40.4;0.0;1.0;0.0;0.0
72410;24;2015;11;13;44.0;50.5;47.3;42.4;39.5;38.2;0.0;0.0;1.0;0.0
72411;24;2015;11;13;46.2;53.4;49.9;43.3;40.1;38.4;0.0;0.0;0.0;1.0
72520;24;2015;11;14;51.6;59.1;54.6;49.9;43.9;41.2;1.0;0.0;0.0;0.0
72521;24;2015;11;14;44.9;52.8;46.0;43.7;41.9;39.7;0.0;1.0;0.0;0.0
72522;24;2015;11;14;42.0;46.8;43.9;41.5;38.9;38.1;0.0;0.0;1.0;0.0
72523;24;2015;11;14;49.2;57.9;53.0;44.7;40.1;38.3;0.0;0.0;0.0;1.0
72622;24;2015;11;15;53.2;60.7;56.5;51.5;44.8;42.4;1.0;0.0;0.0;0.0
72623;24;2015;11;15;44.4;52.0;46.1;43.6;41.4;39.6;0.0;1.0;0.0;0.0
72624;24;2015;11;15;43.6;48.6;45.6;43.3;40.6;39.2;0.0;0.0;1.0;0.0
72625;24;2015;11;15;50.6;59.5;55.0;45.3;41.6;39.6;0.0;0.0;0.0;1.0
72711;24;2015;11;16;47.0;53.4;50.8;43.2;40.4;38.5;1.0;0.0;0.0;0.0
72712;24;2015;11;16;44.4;51.4;46.7;43.5;41.0;39.2;0.0;1.0;0.0;0.0
72713;24;2015;11;16;43.2;50.1;46.7;41.5;38.0;36.7;0.0;0.0;1.0;0.0
72714;24;2015;11;16;45.6;52.7;49.9;42.8;39.3;37.2;0.0;0.0;0.0;1.0
72810;24;2015;11;17;47.0;55.0;50.1;43.7;40.7;39.1;1.0;0.0;0.0;0.0
72811;24;2015;11;17;44.0;49.8;45.8;43.3;41.8;40.6;0.0;1.0;0.0;0.0
72812;24;2015;11;17;42.7;50.7;45.8;40.7;38.0;37.1;0.0;0.0;1.0;0.0
72813;24;2015;11;17;45.5;53.6;48.9;42.8;39.2;37.3;0.0;0.0;0.0;1.0
72922;24;2015;11;18;48.3;55.8;51.6;44.7;40.6;39.0;1.0;0.0;0.0;0.0
72923;24;2015;11;18;44.1;50.6;45.8;43.0;41.3;40.0;0.0;1.0;0.0;0.0
72924;24;2015;11;18;42.7;49.3;46.2;41.3;38.6;37.3;0.0;0.0;1.0;0.0
72925;24;2015;11;18;46.5;54.2;50.5;42.8;39.7;37.9;0.0;0.0;0.0;1.0
73022;24;2015;11;19;47.4;54.9;50.9;43.4;40.6;39.1;1.0;0.0;0.0;0.0
73023;24;2015;11;19;49.0;58.5;46.9;43.3;41.4;40.1;0.0;1.0;0.0;0.0
73024;24;2015;11;19;42.7;50.8;45.1;40.8;38.3;37.1;0.0;0.0;1.0;0.0
73025;24;2015;11;19;46.7;53.6;49.9;42.7;39.4;37.5;0.0;0.0;0.0;1.0
73119;24;2015;11;20;47.7;53.3;50.2;44.3;40.9;38.3;1.0;0.0;0.0;0.0
73120;24;2015;11;20;45.3;53.3;44.3;41.0;39.1;38.0;0.0;1.0;0.0;0.0
73121;24;2015;11;20;43.1;49.4;46.1;41.9;38.7;37.4;0.0;0.0;1.0;0.0
73122;24;2015;11;20;46.1;52.5;49.2;42.4;39.2;37.5;0.0;0.0;0.0;1.0
73228;24;2015;11;21;50.6;59.2;52.6;48.0;43.3;40.8;1.0;0.0;0.0;0.0
73229;24;2015;11;21;43.0;48.5;44.8;42.6;39.5;37.5;0.0;1.0;0.0;0.0
73230;24;2015;11;21;40.9;47.7;43.4;39.7;36.9;35.3;0.0;0.0;1.0;0.0
73231;24;2015;11;21;48.1;57.1;50.9;43.8;37.9;36.0;0.0;0.0;0.0;1.0
73340;24;2015;11;22;48.6;56.8;51.3;46.6;39.6;37.4;1.0;0.0;0.0;0.0
73341;24;2015;11;22;41.3;48.1;43.4;40.3;38.4;37.3;0.0;1.0;0.0;0.0
73342;24;2015;11;22;38.9;45.8;40.4;37.8;36.2;35.2;0.0;0.0;1.0;0.0
73343;24;2015;11;22;46.1;55.0;49.8;40.9;37.1;35.6;0.0;0.0;0.0;1.0
73452;24;2015;11;23;47.0;53.9;50.0;44.9;42.0;40.3;1.0;0.0;0.0;0.0
73453;24;2015;11;23;44.7;49.9;46.7;44.7;39.4;37.5;0.0;1.0;0.0;0.0
73454;24;2015;11;23;39.9;46.6;42.1;38.8;36.9;36.1;0.0;0.0;1.0;0.0
73455;24;2015;11;23;45.2;52.6;48.7;43.4;37.8;36.2;0.0;0.0;0.0;1.0
73571;24;2015;11;24;46.9;54.5;50.3;43.6;40.0;38.3;1.0;0.0;0.0;0.0
73572;24;2015;11;24;43.5;51.5;45.5;41.4;39.3;38.1;0.0;1.0;0.0;0.0
73573;24;2015;11;24;40.3;49.3;42.8;38.0;36.2;35.2;0.0;0.0;1.0;0.0
