ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
27830;4;2014;10;11;65.5;73.4;67.8;64.1;59.4;54.8;0.0;0.0;0.0;1.0
27919;4;2014;10;12;64.9;73.2;66.8;63.3;60.0;54.5;1.0;0.0;0.0;0.0
27920;4;2014;10;12;64.8;71.0;66.7;63.8;61.5;59.5;0.0;1.0;0.0;0.0
27921;4;2014;10;12;64.2;72.5;66.5;62.4;58.2;54.3;0.0;0.0;1.0;0.0
27922;4;2014;10;12;64.6;72.6;66.6;63.1;59.3;54.5;0.0;0.0;0.0;1.0
28011;4;2014;10;13;66.2;73.4;68.3;64.8;62.5;60.4;1.0;0.0;0.0;0.0
28012;4;2014;10;13;65.2;71.4;67.5;64.1;61.3;58.7;0.0;1.0;0.0;0.0
28013;4;2014;10;13;60.4;68.6;63.4;58.0;52.3;48.1;0.0;0.0;1.0;0.0
28014;4;2014;10;13;64.8;72.5;67.4;63.6;55.5;49.7;0.0;0.0;0.0;1.0
28103;4;2014;10;14;66.3;73.6;68.3;65.0;62.6;61.0;1.0;0.0;0.0;0.0
28104;4;2014;10;14;65.3;70.9;67.6;64.1;61.9;59.6;0.0;1.0;0.0;0.0
28105;4;2014;10;14;60.7;68.4;64.2;58.4;53.2;50.0;0.0;0.0;1.0;0.0
28106;4;2014;10;14;64.9;71.8;67.6;63.8;56.2;51.2;0.0;0.0;0.0;1.0
28195;4;2014;10;15;66.3;73.7;68.1;65.0;62.6;60.5;1.0;0.0;0.0;0.0
28196;4;2014;10;15;66.1;73.0;67.9;64.6;62.2;60.2;0.0;1.0;0.0;0.0
28197;4;2014;10;15;60.0;68.1;63.5;57.3;50.4;45.8;0.0;0.0;1.0;0.0
28198;4;2014;10;15;65.0;72.5;67.5;63.8;54.4;47.6;0.0;0.0;0.0;1.0
28287;4;2014;10;16;66.3;74.5;68.5;64.8;62.5;60.5;1.0;0.0;0.0;0.0
28288;4;2014;10;16;65.5;72.4;67.7;64.4;62.1;60.0;0.0;1.0;0.0;0.0
28289;4;2014;10;16;60.1;68.3;63.3;57.6;51.0;46.3;0.0;0.0;1.0;0.0
28290;4;2014;10;16;64.9;73.0;67.6;63.7;54.9;48.1;0.0;0.0;0.0;1.0
28379;4;2014;10;17;66.8;74.6;68.8;65.2;62.5;61.0;1.0;0.0;0.0;0.0
28380;4;2014;10;17;66.9;75.1;68.6;65.4;63.4;62.1;0.0;1.0;0.0;0.0
28381;4;2014;10;17;62.6;71.0;65.4;60.7;55.2;51.2;0.0;0.0;1.0;0.0
28382;4;2014;10;17;65.9;74.0;68.3;64.4;58.7;52.6;0.0;0.0;0.0;1.0
28474;4;2014;10;18;65.4;72.4;67.2;63.8;61.0;56.5;1.0;0.0;0.0;0.0
28475;4;2014;10;18;66.6;74.6;68.0;65.3;63.6;62.3;0.0;1.0;0.0;0.0
28476;4;2014;10;18;64.7;72.9;66.9;63.2;59.3;56.1;0.0;0.0;1.0;0.0
28477;4;2014;10;18;65.3;72.9;67.3;63.9;60.5;56.5;0.0;0.0;0.0;1.0
28570;4;2014;10;19;63.9;71.0;65.7;62.4;59.0;55.4;1.0;0.0;0.0;0.0
28571;4;2014;10;19;64.5;71.2;66.5;63.5;61.1;58.5;0.0;1.0;0.0;0.0
28572;4;2014;10;19;65.1;74.7;66.9;63.1;59.2;55.9;0.0;0.0;1.0;0.0
28573;4;2014;10;19;64.3;72.1;66.2;62.7;59.0;55.4;0.0;0.0;0.0;1.0
28666;4;2014;10;20;65.4;72.2;67.5;64.4;62.2;60.5;1.0;0.0;0.0;0.0
28667;4;2014;10;20;65.9;73.5;67.7;64.0;61.3;59.1;0.0;1.0;0.0;0.0
28668;4;2014;10;20;58.7;66.9;62.2;56.1;49.6;45.0;0.0;0.0;1.0;0.0
28669;4;2014;10;20;64.3;71.6;66.8;63.2;53.3;46.8;0.0;0.0;0.0;1.0
28762;4;2014;10;21;65.7;72.6;67.6;64.5;62.2;60.1;1.0;0.0;0.0;0.0
28763;4;2014;10;21;65.1;73.0;67.4;63.7;61.1;59.1;0.0;1.0;0.0;0.0
28764;4;2014;10;21;59.7;68.3;62.8;56.2;50.2;45.8;0.0;0.0;1.0;0.0
28765;4;2014;10;21;64.3;71.8;66.9;63.3;53.6;47.7;0.0;0.0;0.0;1.0
28856;4;2014;10;22;66.3;74.1;68.0;64.5;61.9;59.3;1.0;0.0;0.0;0.0
28857;4;2014;10;22;64.2;70.9;66.5;62.8;60.1;58.2;0.0;1.0;0.0;0.0
28858;4;2014;10;22;59.1;67.7;62.6;56.1;49.7;45.3;0.0;0.0;1.0;0.0
28859;4;2014;10;22;64.5;72.6;67.0;62.9;53.2;47.1;0.0;0.0;0.0;1.0
28944;4;2014;10;23;66.1;73.9;67.9;64.4;62.1;60.1;1.0;0.0;0.0;0.0
28945;4;2014;10;23;64.7;71.0;67.0;63.7;61.2;59.0;0.0;1.0;0.0;0.0
28946;4;2014;10;23;59.9;68.7;63.3;57.3;50.7;46.2;0.0;0.0;1.0;0.0
28947;4;2014;10;23;64.6;72.4;67.0;63.2;54.6;48.0;0.0;0.0;0.0;1.0
29031;4;2014;10;24;66.3;73.8;67.7;64.5;62.3;60.1;1.0;0.0;0.0;0.0
29032;4;2014;10;24;65.7;72.2;67.8;64.8;62.7;61.1;0.0;1.0;0.0;0.0
29033;4;2014;10;24;62.5;70.8;65.1;60.3;55.0;51.0;0.0;0.0;1.0;0.0
29034;4;2014;10;24;65.2;72.6;67.2;63.8;58.2;52.5;0.0;0.0;0.0;1.0
29118;4;2014;10;25;65.9;74.7;67.8;64.0;60.1;55.1;1.0;0.0;0.0;0.0
29119;4;2014;10;25;66.7;74.0;68.6;65.7;64.1;62.8;0.0;1.0;0.0;0.0
29120;4;2014;10;25;63.7;71.9;66.0;61.9;57.9;54.8;0.0;0.0;1.0;0.0
29121;4;2014;10;25;65.5;74.1;67.6;64.0;59.2;55.2;0.0;0.0;0.0;1.0
29205;4;2014;10;26;64.1;72.6;66.0;62.5;59.3;54.2;1.0;0.0;0.0;0.0
29206;4;2014;10;26;64.6;71.9;66.6;63.3;61.2;59.7;0.0;1.0;0.0;0.0
29207;4;2014;10;26;65.1;73.3;67.7;63.5;57.9;53.7;0.0;0.0;1.0;0.0
29208;4;2014;10;26;64.4;72.6;66.7;62.7;59.0;54.2;0.0;0.0;0.0;1.0
29289;4;2014;10;27;65.3;71.7;67.5;64.2;61.9;59.8;1.0;0.0;0.0;0.0
29290;4;2014;10;27;65.0;72.2;67.5;63.8;61.3;59.3;0.0;1.0;0.0;0.0
29291;4;2014;10;27;59.4;67.5;62.6;56.5;49.3;44.6;0.0;0.0;1.0;0.0
29292;4;2014;10;27;64.0;71.1;66.8;63.0;53.4;46.3;0.0;0.0;0.0;1.0
29376;4;2014;10;28;67.0;73.4;69.6;65.9;62.8;60.5;1.0;0.0;0.0;0.0
29377;4;2014;10;28;65.1;71.6;67.4;64.0;61.6;59.8;0.0;1.0;0.0;0.0
29378;4;2014;10;28;59.2;67.5;62.8;56.2;49.0;44.5;0.0;0.0;1.0;0.0
29379;4;2014;10;28;65.2;72.4;68.6;63.9;53.2;46.2;0.0;0.0;0.0;1.0
29466;4;2014;10;29;66.5;73.5;69.1;65.3;62.5;60.1;1.0;0.0;0.0;0.0
29467;4;2014;10;29;65.3;71.7;67.4;64.2;62.0;60.1;0.0;1.0;0.0;0.0
29468;4;2014;10;29;59.7;68.4;63.4;56.7;49.3;44.6;0.0;0.0;1.0;0.0
29469;4;2014;10;29;64.9;72.4;68.0;63.7;53.5;46.4;0.0;0.0;0.0;1.0
29554;4;2014;10;30;65.9;73.9;67.7;64.4;62.2;60.1;1.0;0.0;0.0;0.0
29555;4;2014;10;30;66.3;74.5;68.2;64.7;62.4;60.9;0.0;1.0;0.0;0.0
29556;4;2014;10;30;60.8;69.9;63.7;58.2;51.5;47.1;0.0;0.0;1.0;0.0
29557;4;2014;10;30;65.0;73.3;67.3;63.6;55.7;48.7;0.0;0.0;0.0;1.0
29642;4;2014;10;31;66.9;74.5;68.9;65.3;62.9;61.2;1.0;0.0;0.0;0.0
29643;4;2014;10;31;68.4;76.1;70.4;66.9;64.6;63.2;0.0;1.0;0.0;0.0
29644;4;2014;10;31;64.1;71.8;66.8;62.3;57.7;54.2;0.0;0.0;1.0;0.0
29645;4;2014;10;31;66.6;74.5;68.9;65.1;60.4;55.5;0.0;0.0;0.0;1.0
29733;4;2014;11;1;64.7;72.7;66.7;63.0;59.7;56.1;1.0;0.0;0.0;0.0
29734;4;2014;11;1;66.5;74.5;68.3;64.9;63.1;61.9;0.0;1.0;0.0;0.0
29735;4;2014;11;1;67.8;76.5;69.9;65.7;61.9;59.2;0.0;0.0;1.0;0.0
29736;4;2014;11;1;66.1;74.7;68.3;64.2;60.6;57.0;0.0;0.0;0.0;1.0
29825;4;2014;11;2;63.7;70.6;66.0;62.5;59.2;54.9;1.0;0.0;0.0;0.0
29826;4;2014;11;2;65.6;72.2;68.1;64.2;61.3;59.4;0.0;1.0;0.0;0.0
29827;4;2014;11;2;63.9;71.9;66.3;62.2;58.2;55.1;0.0;0.0;1.0;0.0
29828;4;2014;11;2;64.0;71.2;66.5;62.6;58.9;55.1;0.0;0.0;0.0;1.0
29917;4;2014;11;3;65.8;72.9;67.9;64.7;62.3;60.3;1.0;0.0;0.0;0.0
29918;4;2014;11;3;66.9;76.4;68.8;65.0;62.3;60.2;0.0;1.0;0.0;0.0
29919;4;2014;11;3;59.9;68.1;63.0;56.7;49.1;43.8;0.0;0.0;1.0;0.0
29920;4;2014;11;3;64.9;73.0;67.5;63.7;53.5;45.9;0.0;0.0;0.0;1.0
30008;4;2014;11;4;67.6;76.8;69.5;65.7;63.0;60.2;1.0;0.0;0.0;0.0
30009;4;2014;11;4;65.0;71.1;67.5;63.9;61.0;59.0;0.0;1.0;0.0;0.0
30010;4;2014;11;4;61.3;69.9;64.6;57.9;50.2;45.0;0.0;0.0;1.0;0.0
30011;4;2014;11;4;65.8;74.7;68.3;64.1;54.4;47.3;0.0;0.0;0.0;1.0
30099;4;2014;11;5;67.3;76.6;68.8;64.9;62.3;60.1;1.0;0.0;0.0;0.0
30100;4;2014;11;5;65.7;73.5;68.2;64.2;61.5;59.6;0.0;1.0;0.0;0.0
30101;4;2014;11;5;59.7;68.2;63.2;56.7;50.0;44.8;0.0;0.0;1.0;0.0
30102;4;2014;11;5;65.6;74.6;67.9;63.6;53.9;46.7;0.0;0.0;0.0;1.0
30193;4;2014;11;6;66.3;73.7;68.3;64.9;62.3;60.2;1.0;0.0;0.0;0.0
30194;4;2014;11;6;66.8;76.8;68.1;64.3;61.7;59.8;0.0;1.0;0.0;0.0
30195;4;2014;11;6;60.5;68.5;63.9;57.6;50.1;44.5;0.0;0.0;1.0;0.0
30196;4;2014;11;6;65.2;73.3;67.6;63.6;54.6;46.6;0.0;0.0;0.0;1.0
30285;4;2014;11;7;66.2;73.9;68.6;64.8;62.2;59.8;1.0;0.0;0.0;0.0
30286;4;2014;11;7;66.6;74.3;68.5;65.2;63.1;61.4;0.0;1.0;0.0;0.0
30287;4;2014;11;7;62.3;70.7;65.0;59.9;54.8;50.3;0.0;0.0;1.0;0.0
30288;4;2014;11;7;65.3;73.3;67.9;64.0;57.9;52.2;0.0;0.0;0.0;1.0
30377;4;2014;11;8;64.9;71.5;67.1;63.5;60.2;56.1;1.0;0.0;0.0;0.0
30378;4;2014;11;8;66.4;71.7;68.3;65.2;63.0;61.2;0.0;1.0;0.0;0.0
30379;4;2014;11;8;63.4;71.5;65.8;61.6;57.7;54.2;0.0;0.0;1.0;0.0
30380;4;2014;11;8;64.7;71.4;67.1;63.3;59.2;55.3;0.0;0.0;0.0;1.0
30469;4;2014;11;9;63.7;70.4;66.1;62.5;59.0;53.8;1.0;0.0;0.0;0.0
30470;4;2014;11;9;65.6;72.6;67.6;64.5;62.0;60.3;0.0;1.0;0.0;0.0
30471;4;2014;11;9;63.4;71.2;66.4;61.4;57.1;53.8;0.0;0.0;1.0;0.0
30472;4;2014;11;9;64.0;71.4;66.6;62.5;58.3;54.1;0.0;0.0;0.0;1.0
30561;4;2014;11;10;64.4;71.9;66.5;62.7;59.8;55.9;1.0;0.0;0.0;0.0
30562;4;2014;11;10;64.3;70.3;66.7;63.1;60.5;59.0;0.0;1.0;0.0;0.0
30563;4;2014;11;10;61.4;70.1;64.2;58.7;53.3;49.5;0.0;0.0;1.0;0.0
30564;4;2014;11;10;63.5;70.7;66.0;62.0;56.3;50.9;0.0;0.0;0.0;1.0
30653;4;2014;11;11;66.4;73.0;68.8;65.3;62.8;60.9;1.0;0.0;0.0;0.0
30654;4;2014;11;11;65.9;73.4;68.1;64.2;61.5;59.5;0.0;1.0;0.0;0.0
30655;4;2014;11;11;61.0;69.4;63.9;57.9;52.4;48.2;0.0;0.0;1.0;0.0
30656;4;2014;11;11;65.1;72.5;68.0;63.9;55.4;50.1;0.0;0.0;0.0;1.0
30745;4;2014;11;12;66.9;75.8;69.2;65.0;62.2;59.8;1.0;0.0;0.0;0.0
30746;4;2014;11;12;65.4;71.5;67.8;64.2;61.7;59.6;0.0;1.0;0.0;0.0
30747;4;2014;11;12;60.1;68.7;63.5;56.6;49.2;45.1;0.0;0.0;1.0;0.0
30748;4;2014;11;12;65.3;74.3;68.0;63.6;53.4;46.5;0.0;0.0;0.0;1.0
30837;4;2014;11;13;66.6;75.1;68.7;64.9;62.3;60.1;1.0;0.0;0.0;0.0
30838;4;2014;11;13;65.8;72.8;68.1;64.5;62.1;60.3;0.0;1.0;0.0;0.0
30839;4;2014;11;13;60.2;68.3;63.2;57.3;50.9;46.7;0.0;0.0;1.0;0.0
30840;4;2014;11;13;65.2;73.8;67.8;63.7;54.7;48.4;0.0;0.0;0.0;1.0
30929;4;2014;11;14;66.8;73.7;68.9;65.3;62.6;60.1;1.0;0.0;0.0;0.0
30930;4;2014;11;14;66.4;73.1;68.8;65.3;63.0;61.4;0.0;1.0;0.0;0.0
30931;4;2014;11;14;62.8;70.2;65.7;60.9;55.5;51.9;0.0;0.0;1.0;0.0
30932;4;2014;11;14;66.0;73.5;68.5;64.5;58.6;53.3;0.0;0.0;0.0;1.0
31021;4;2014;11;15;65.4;72.4;67.8;64.1;60.7;56.9;1.0;0.0;0.0;0.0
31022;4;2014;11;15;65.9;71.9;68.1;64.9;62.8;61.2;0.0;1.0;0.0;0.0
31023;4;2014;11;15;67.9;78.2;70.5;64.3;58.8;55.1;0.0;0.0;1.0;0.0
31024;4;2014;11;15;66.3;75.0;68.6;64.3;60.3;56.0;0.0;0.0;0.0;1.0
31113;4;2014;11;16;64.3;71.3;66.8;63.0;59.4;54.2;1.0;0.0;0.0;0.0
31114;4;2014;11;16;64.7;71.9;66.8;63.4;60.4;58.3;0.0;1.0;0.0;0.0
31115;4;2014;11;16;63.9;71.6;66.7;62.5;58.2;55.1;0.0;0.0;1.0;0.0
31116;4;2014;11;16;64.1;71.2;66.7;62.8;58.8;54.6;0.0;0.0;0.0;1.0
31205;4;2014;11;17;65.8;72.8;67.9;64.5;62.1;60.1;1.0;0.0;0.0;0.0
31206;4;2014;11;17;65.0;71.0;67.6;63.7;60.7;58.9;0.0;1.0;0.0;0.0
31207;4;2014;11;17;59.9;68.6;63.2;56.4;49.8;45.4;0.0;0.0;1.0;0.0
31208;4;2014;11;17;64.4;71.7;67.2;63.2;53.3;47.0;0.0;0.0;0.0;1.0
31297;4;2014;11;18;66.3;73.2;68.6;64.9;62.3;60.0;1.0;0.0;0.0;0.0
31298;4;2014;11;18;65.3;71.4;67.8;64.2;61.4;59.4;0.0;1.0;0.0;0.0
31299;4;2014;11;18;60.7;69.8;63.6;56.6;50.0;46.2;0.0;0.0;1.0;0.0
31300;4;2014;11;18;64.9;72.2;67.8;63.6;53.6;47.6;0.0;0.0;0.0;1.0
31391;4;2014;11;19;66.5;74.7;68.7;64.9;62.2;60.0;1.0;0.0;0.0;0.0
31392;4;2014;11;19;66.0;73.7;67.9;64.3;61.7;59.9;0.0;1.0;0.0;0.0
31393;4;2014;11;19;60.4;69.1;63.7;57.0;50.2;45.9;0.0;0.0;1.0;0.0
31394;4;2014;11;19;65.2;73.6;67.8;63.6;54.1;47.5;0.0;0.0;0.0;1.0
31475;4;2014;11;20;66.1;73.8;68.3;64.6;62.0;59.6;1.0;0.0;0.0;0.0
31476;4;2014;11;20;65.9;73.1;67.9;64.4;62.0;60.4;0.0;1.0;0.0;0.0
31477;4;2014;11;20;60.4;68.9;63.8;57.6;50.5;45.9;0.0;0.0;1.0;0.0
31478;4;2014;11;20;64.8;72.7;67.6;63.5;54.5;47.8;0.0;0.0;0.0;1.0
31562;4;2014;11;21;65.9;73.5;68.2;64.6;62.2;59.9;1.0;0.0;0.0;0.0
31563;4;2014;11;21;66.9;73.7;69.2;65.8;63.3;61.7;0.0;1.0;0.0;0.0
31564;4;2014;11;21;61.6;69.5;64.7;59.5;53.5;49.5;0.0;0.0;1.0;0.0
31565;4;2014;11;21;65.2;72.8;67.9;63.9;57.1;51.1;0.0;0.0;0.0;1.0
31650;4;2014;11;22;64.9;72.7;67.0;63.5;60.1;55.3;1.0;0.0;0.0;0.0
31651;4;2014;11;22;65.9;71.9;68.0;65.0;63.0;61.5;0.0;1.0;0.0;0.0
31652;4;2014;11;22;64.6;72.5;66.2;61.9;57.9;54.3;0.0;0.0;1.0;0.0
31653;4;2014;11;22;65.0;72.3;67.0;63.4;59.3;55.1;0.0;0.0;0.0;1.0
31738;4;2014;11;23;64.2;71.4;66.7;62.9;59.5;55.0;1.0;0.0;0.0;0.0
31739;4;2014;11;23;64.2;70.9;66.3;63.0;60.7;59.1;0.0;1.0;0.0;0.0
31740;4;2014;11;23;63.8;71.8;66.1;62.0;58.1;55.3;0.0;0.0;1.0;0.0
31741;4;2014;11;23;64.0;71.5;66.4;62.6;58.8;55.2;0.0;0.0;0.0;1.0
31826;4;2014;11;24;66.0;73.3;68.4;64.7;62.1;60.0;1.0;0.0;0.0;0.0
31827;4;2014;11;24;65.6;72.6;67.6;64.1;61.9;60.1;0.0;1.0;0.0;0.0
31828;4;2014;11;24;59.2;67.9;62.8;56.0;49.2;44.4;0.0;0.0;1.0;0.0
31829;4;2014;11;24;64.6;72.3;67.5;63.4;53.0;46.3;0.0;0.0;0.0;1.0
31914;4;2014;11;25;66.1;73.4;68.4;64.7;62.2;59.8;1.0;0.0;0.0;0.0
31915;4;2014;11;25;65.8;72.9;68.2;64.4;61.7;59.7;0.0;1.0;0.0;0.0
31916;4;2014;11;25;60.1;68.1;63.3;56.9;49.9;44.6;0.0;0.0;1.0;0.0
31917;4;2014;11;25;64.8;72.4;67.7;63.5;54.2;46.6;0.0;0.0;0.0;1.0
32002;4;2014;11;26;66.2;72.7;67.9;64.6;62.2;59.5;1.0;0.0;0.0;0.0
32003;4;2014;11;26;65.8;72.0;68.0;64.4;62.0;60.3;0.0;1.0;0.0;0.0
32004;4;2014;11;26;60.0;68.5;63.4;56.7;49.6;44.5;0.0;0.0;1.0;0.0
32005;4;2014;11;26;64.8;71.7;67.3;63.4;53.6;46.5;0.0;0.0;0.0;1.0
32090;4;2014;11;27;66.1;72.7;68.4;65.0;62.4;59.6;1.0;0.0;0.0;0.0
32091;4;2014;11;27;66.1;72.1;68.5;65.0;62.7;61.2;0.0;1.0;0.0;0.0
32092;4;2014;11;27;60.4;68.7;64.0;58.0;51.4;46.3;0.0;0.0;1.0;0.0
32093;4;2014;11;27;64.9;71.7;67.8;64.0;55.3;48.4;0.0;0.0;0.0;1.0
32185;4;2014;11;28;67.0;73.9;69.2;66.0;63.4;61.5;1.0;0.0;0.0;0.0
32186;4;2014;11;28;66.9;74.9;69.1;65.1;62.5;61.0;0.0;1.0;0.0;0.0
32187;4;2014;11;28;64.7;72.6;67.8;62.7;56.3;52.7;0.0;0.0;1.0;0.0
32188;4;2014;11;28;66.4;73.8;68.9;65.2;59.9;54.0;0.0;0.0;0.0;1.0
32276;4;2014;11;29;65.6;72.2;68.0;64.4;61.2;56.6;1.0;0.0;0.0;0.0
32277;4;2014;11;29;67.5;73.8;69.3;66.2;64.0;62.5;0.0;1.0;0.0;0.0
32278;4;2014;11;29;64.4;72.7;66.9;62.4;58.2;54.2;0.0;0.0;1.0;0.0
32279;4;2014;11;29;65.7;72.7;68.1;64.3;59.9;55.5;0.0;0.0;0.0;1.0
32367;4;2014;11;30;64.7;72.2;66.8;63.3;60.0;55.2;1.0;0.0;0.0;0.0
32368;4;2014;11;30;65.0;70.3;67.1;63.7;61.4;59.9;0.0;1.0;0.0;0.0
32369;4;2014;11;30;64.2;71.5;66.8;62.7;58.8;55.3;0.0;0.0;1.0;0.0
32370;4;2014;11;30;64.5;71.4;66.7;63.1;59.4;55.2;0.0;0.0;0.0;1.0
32459;4;2014;12;1;65.8;72.1;67.7;64.5;62.2;60.1;1.0;0.0;0.0;0.0
32460;4;2014;12;1;65.9;72.6;67.9;64.3;61.4;59.3;0.0;1.0;0.0;0.0
32461;4;2014;12;1;59.4;67.5;62.8;56.5;50.0;45.1;0.0;0.0;1.0;0.0
32462;4;2014;12;1;64.5;71.4;67.1;63.4;53.6;47.2;0.0;0.0;0.0;1.0
32551;4;2014;12;2;66.1;73.3;68.0;64.6;62.2;60.2;1.0;0.0;0.0;0.0
32552;4;2014;12;2;65.8;73.8;67.8;64.2;61.5;59.5;0.0;1.0;0.0;0.0
32553;4;2014;12;2;59.4;67.5;62.9;56.6;50.1;44.6;0.0;0.0;1.0;0.0
32554;4;2014;12;2;64.8;72.4;67.3;63.4;54.0;46.8;0.0;0.0;0.0;1.0
32643;4;2014;12;3;66.5;74.0;68.5;65.0;62.5;60.3;1.0;0.0;0.0;0.0
32644;4;2014;12;3;65.4;72.1;67.8;64.2;61.7;59.5;0.0;1.0;0.0;0.0
32645;4;2014;12;3;60.1;68.6;63.4;57.4;50.4;45.4;0.0;0.0;1.0;0.0
32646;4;2014;12;3;65.0;72.7;67.7;63.7;54.5;47.4;0.0;0.0;0.0;1.0
32735;4;2014;12;4;66.4;73.6;68.6;65.0;62.5;60.4;1.0;0.0;0.0;0.0
32736;4;2014;12;4;66.0;73.1;68.2;64.7;62.3;60.7;0.0;1.0;0.0;0.0
32737;4;2014;12;4;60.8;68.8;63.9;58.2;50.9;45.9;0.0;0.0;1.0;0.0
32738;4;2014;12;4;65.1;72.7;67.8;63.9;55.1;47.8;0.0;0.0;0.0;1.0
32827;4;2014;12;5;66.5;74.7;68.5;65.0;62.7;60.8;1.0;0.0;0.0;0.0
32828;4;2014;12;5;66.7;74.5;68.7;65.2;63.0;61.8;0.0;1.0;0.0;0.0
32829;4;2014;12;5;62.9;70.7;65.7;60.8;55.3;50.9;0.0;0.0;1.0;0.0
32830;4;2014;12;5;65.7;73.8;68.0;64.2;58.6;52.6;0.0;0.0;0.0;1.0
32919;4;2014;12;6;65.4;73.0;67.5;64.0;61.1;57.0;1.0;0.0;0.0;0.0
32920;4;2014;12;6;66.1;74.3;68.0;64.8;62.5;61.1;0.0;1.0;0.0;0.0
32921;4;2014;12;6;64.5;73.5;67.0;62.7;58.4;54.5;0.0;0.0;1.0;0.0
32922;4;2014;12;6;65.3;73.4;67.4;63.8;60.1;55.8;0.0;0.0;0.0;1.0
33011;4;2014;12;7;64.9;72.3;66.9;63.5;60.1;55.0;1.0;0.0;0.0;0.0
33012;4;2014;12;7;66.6;72.8;68.8;65.6;63.3;61.9;0.0;1.0;0.0;0.0
33013;4;2014;12;7;64.0;71.6;66.5;62.1;57.7;54.3;0.0;0.0;1.0;0.0
33014;4;2014;12;7;65.0;72.2;67.3;63.6;59.1;54.9;0.0;0.0;0.0;1.0
33103;4;2014;12;8;64.7;71.9;67.1;63.5;60.3;56.3;1.0;0.0;0.0;0.0
33104;4;2014;12;8;65.0;71.9;67.1;63.6;61.3;59.8;0.0;1.0;0.0;0.0
33105;4;2014;12;8;62.8;70.8;65.6;60.8;55.9;52.0;0.0;0.0;1.0;0.0
33106;4;2014;12;8;64.2;71.5;66.7;62.8;58.2;53.2;0.0;0.0;0.0;1.0
33195;4;2014;12;9;65.8;73.4;67.9;64.5;62.0;60.0;1.0;0.0;0.0;0.0
33196;4;2014;12;9;65.8;74.1;68.0;64.2;61.5;59.5;0.0;1.0;0.0;0.0
33197;4;2014;12;9;60.3;68.4;63.2;56.5;48.9;44.1;0.0;0.0;1.0;0.0
33198;4;2014;12;9;64.6;72.7;67.3;63.3;53.2;46.0;0.0;0.0;0.0;1.0
33287;4;2014;12;10;66.0;73.2;68.0;64.6;62.3;60.4;1.0;0.0;0.0;0.0
33288;4;2014;12;10;66.0;73.5;68.4;64.7;62.2;60.3;0.0;1.0;0.0;0.0
33289;4;2014;12;10;60.6;68.7;63.9;57.3;50.9;46.3;0.0;0.0;1.0;0.0
33290;4;2014;12;10;64.9;72.5;67.5;63.7;54.6;48.3;0.0;0.0;0.0;1.0
33379;4;2014;12;11;66.2;73.3;68.4;64.8;62.4;60.4;1.0;0.0;0.0;0.0
33380;4;2014;12;11;66.9;76.2;68.6;64.8;62.3;60.7;0.0;1.0;0.0;0.0
33381;4;2014;12;11;61.2;69.4;64.5;58.8;52.7;48.5;0.0;0.0;1.0;0.0
33382;4;2014;12;11;65.2;72.8;67.8;63.8;56.2;50.2;0.0;0.0;0.0;1.0
33474;4;2014;12;12;67.3;76.2;69.1;65.5;63.2;61.5;1.0;0.0;0.0;0.0
33475;4;2014;12;12;67.5;74.1;69.9;66.3;63.9;62.1;0.0;1.0;0.0;0.0
33476;4;2014;12;12;62.8;70.7;65.6;60.8;56.0;51.6;0.0;0.0;1.0;0.0
33477;4;2014;12;12;66.3;74.8;68.7;64.8;58.9;53.5;0.0;0.0;0.0;1.0
33562;4;2014;12;13;65.7;73.0;67.9;64.4;61.3;57.0;1.0;0.0;0.0;0.0
33563;4;2014;12;13;67.0;75.4;68.9;65.4;63.3;61.5;0.0;1.0;0.0;0.0
33564;4;2014;12;13;64.8;73.7;66.8;62.5;58.6;55.6;0.0;0.0;1.0;0.0
33565;4;2014;12;13;65.7;73.8;67.8;64.2;60.2;56.3;0.0;0.0;0.0;1.0
33650;4;2014;12;14;65.8;73.2;68.1;64.4;61.1;58.1;1.0;0.0;0.0;0.0
33651;4;2014;12;14;65.3;70.8;67.6;64.3;61.5;59.3;0.0;1.0;0.0;0.0
33652;4;2014;12;14;65.4;74.0;67.8;63.6;60.1;57.6;0.0;0.0;1.0;0.0
33653;4;2014;12;14;65.5;73.0;67.9;64.1;60.5;57.5;0.0;0.0;0.0;1.0
33738;4;2014;12;15;66.6;75.0;68.3;64.8;62.2;59.7;1.0;0.0;0.0;0.0
33739;4;2014;12;15;66.2;73.7;68.4;64.7;62.1;59.9;0.0;1.0;0.0;0.0
33740;4;2014;12;15;60.1;68.6;63.8;57.1;50.9;46.5;0.0;0.0;1.0;0.0
33741;4;2014;12;15;65.2;73.3;67.7;63.6;54.3;48.5;0.0;0.0;0.0;1.0
33825;4;2014;12;16;66.3;73.9;68.2;64.8;62.4;60.2;1.0;0.0;0.0;0.0
33826;4;2014;12;16;66.9;73.9;68.6;65.0;62.3;60.4;0.0;1.0;0.0;0.0
33827;4;2014;12;16;60.0;67.8;63.4;57.2;50.6;46.2;0.0;0.0;1.0;0.0
33828;4;2014;12;16;65.2;72.7;67.7;63.8;54.2;48.0;0.0;0.0;0.0;1.0
33909;4;2014;12;17;66.6;74.3;68.7;65.1;62.9;61.1;1.0;0.0;0.0;0.0
33910;4;2014;12;17;66.2;73.8;68.5;64.7;62.4;60.7;0.0;1.0;0.0;0.0
