ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
124601;14;2017;1;23;60.9;69.8;64.8;57.4;49.2;43.3;0.0;0.0;1.0;0.0
124602;14;2017;1;23;64.9;71.4;67.9;63.0;54.4;45.3;0.0;0.0;0.0;1.0
124723;14;2017;1;24;66.2;71.9;68.5;64.9;60.8;58.8;1.0;0.0;0.0;0.0
124724;14;2017;1;24;65.5;71.6;68.0;64.3;60.2;57.6;0.0;1.0;0.0;0.0
124725;14;2017;1;24;60.4;68.8;64.2;57.5;50.0;45.7;0.0;0.0;1.0;0.0
124726;14;2017;1;24;64.8;71.2;67.8;63.1;54.4;47.2;0.0;0.0;0.0;1.0
124847;14;2017;1;25;65.9;71.7;68.4;64.6;60.5;58.4;1.0;0.0;0.0;0.0
124848;14;2017;1;25;65.7;70.9;67.8;64.1;60.2;58.0;0.0;1.0;0.0;0.0
124849;14;2017;1;25;59.8;68.4;63.9;56.8;48.9;44.3;0.0;0.0;1.0;0.0
124850;14;2017;1;25;64.6;70.9;67.7;62.8;53.8;45.8;0.0;0.0;0.0;1.0
124971;14;2017;1;26;67.5;74.6;69.4;65.8;62.1;59.8;1.0;0.0;0.0;0.0
124972;14;2017;1;26;65.5;71.5;68.1;64.5;60.6;58.6;0.0;1.0;0.0;0.0
124973;14;2017;1;26;61.2;69.5;64.9;58.0;49.8;45.3;0.0;0.0;1.0;0.0
124974;14;2017;1;26;65.9;73.0;68.5;64.0;54.9;46.9;0.0;0.0;0.0;1.0
125095;14;2017;1;27;69.3;74.5;70.4;66.6;62.3;60.2;1.0;0.0;0.0;0.0
125096;14;2017;1;27;67.3;74.3;68.8;65.1;60.9;59.0;0.0;1.0;0.0;0.0
125097;14;2017;1;27;63.4;70.7;66.4;60.5;55.0;51.1;0.0;0.0;1.0;0.0
125098;14;2017;1;27;67.7;73.4;69.5;64.8;58.3;52.6;0.0;0.0;0.0;1.0
125219;14;2017;1;28;65.6;71.3;67.8;63.9;60.0;57.2;1.0;0.0;0.0;0.0
125220;14;2017;1;28;67.2;72.1;68.3;64.8;61.0;58.9;0.0;1.0;0.0;0.0
125221;14;2017;1;28;61.7;68.9;65.2;59.6;53.9;49.7;0.0;0.0;1.0;0.0
125222;14;2017;1;28;65.0;70.9;67.5;62.9;57.2;51.2;0.0;0.0;0.0;1.0
125343;14;2017;1;29;65.3;70.6;67.7;63.4;58.7;54.5;1.0;0.0;0.0;0.0
125344;14;2017;1;29;65.9;71.0;68.6;64.7;61.2;59.2;0.0;1.0;0.0;0.0
125345;14;2017;1;29;62.8;69.3;65.6;60.3;55.1;50.9;0.0;0.0;1.0;0.0
125346;14;2017;1;29;64.7;70.5;67.5;62.7;57.2;52.4;0.0;0.0;0.0;1.0
125467;14;2017;1;30;66.5;72.1;68.8;65.3;61.5;59.4;1.0;0.0;0.0;0.0
125468;14;2017;1;30;66.7;72.0;68.2;64.7;60.8;58.3;0.0;1.0;0.0;0.0
125469;14;2017;1;30;61.1;69.0;64.9;58.3;50.7;46.7;0.0;0.0;1.0;0.0
125470;14;2017;1;30;65.4;71.5;68.2;63.6;55.0;48.3;0.0;0.0;0.0;1.0
125591;14;2017;1;31;66.3;71.9;68.6;65.0;61.0;59.1;1.0;0.0;0.0;0.0
125592;14;2017;1;31;66.1;73.3;67.9;64.3;60.1;57.6;0.0;1.0;0.0;0.0
125593;14;2017;1;31;60.8;69.3;64.5;57.6;50.5;46.5;0.0;0.0;1.0;0.0
125594;14;2017;1;31;65.1;71.4;67.9;63.3;54.8;48.0;0.0;0.0;0.0;1.0
125715;14;2017;2;1;68.1;74.5;68.9;65.3;61.3;59.2;1.0;0.0;0.0;0.0
125716;14;2017;2;1;67.0;71.6;68.3;65.1;61.6;59.8;0.0;1.0;0.0;0.0
125717;14;2017;2;1;60.5;68.5;64.1;57.5;49.7;45.4;0.0;0.0;1.0;0.0
125718;14;2017;2;1;66.5;72.2;68.2;63.7;54.1;47.0;0.0;0.0;0.0;1.0
125839;14;2017;2;2;68.3;74.9;70.4;67.0;63.6;61.6;1.0;0.0;0.0;0.0
125840;14;2017;2;2;66.4;72.6;68.6;65.2;61.5;59.3;0.0;1.0;0.0;0.0
125841;14;2017;2;2;63.6;70.2;65.9;59.9;53.7;49.6;0.0;0.0;1.0;0.0
125842;14;2017;2;2;66.8;73.6;69.5;65.1;57.1;51.3;0.0;0.0;0.0;1.0
125963;14;2017;2;3;67.1;72.3;69.2;66.1;63.0;61.3;1.0;0.0;0.0;0.0
125964;14;2017;2;3;66.7;71.8;69.0;66.0;63.1;61.2;0.0;1.0;0.0;0.0
125965;14;2017;2;3;61.3;68.8;64.9;59.2;53.3;49.5;0.0;0.0;1.0;0.0
125966;14;2017;2;3;65.8;71.5;68.7;64.8;56.7;51.0;0.0;0.0;0.0;1.0
126087;14;2017;2;4;67.2;72.2;68.9;65.6;62.6;60.5;1.0;0.0;0.0;0.0
126088;14;2017;2;4;67.4;72.1;69.3;66.1;63.2;61.3;0.0;1.0;0.0;0.0
126089;14;2017;2;4;62.6;69.5;65.8;61.0;56.5;53.2;0.0;0.0;1.0;0.0
126090;14;2017;2;4;66.5;71.6;68.6;64.6;59.2;54.6;0.0;0.0;0.0;1.0
126211;14;2017;2;5;66.8;72.4;67.7;63.4;59.4;56.9;1.0;0.0;0.0;0.0
126212;14;2017;2;5;66.5;74.0;67.6;63.6;59.6;57.1;0.0;1.0;0.0;0.0
126213;14;2017;2;5;65.0;69.3;66.1;61.8;57.7;54.4;0.0;0.0;1.0;0.0
126214;14;2017;2;5;65.8;71.5;67.2;62.7;58.6;55.4;0.0;0.0;0.0;1.0
126335;14;2017;2;6;66.1;71.7;68.5;65.1;61.2;59.2;1.0;0.0;0.0;0.0
126336;14;2017;2;6;65.3;70.9;67.9;64.3;60.6;58.5;0.0;1.0;0.0;0.0
126337;14;2017;2;6;60.2;68.6;63.8;57.1;49.2;45.6;0.0;0.0;1.0;0.0
126338;14;2017;2;6;64.7;70.9;67.8;63.3;53.7;47.0;0.0;0.0;0.0;1.0
126459;14;2017;2;7;66.5;72.2;68.8;65.3;61.6;59.6;1.0;0.0;0.0;0.0
126460;14;2017;2;7;65.8;72.2;67.9;64.1;59.8;57.5;0.0;1.0;0.0;0.0
126461;14;2017;2;7;60.3;68.7;64.0;57.2;49.8;45.4;0.0;0.0;1.0;0.0
126462;14;2017;2;7;65.1;71.5;68.0;63.4;54.0;47.1;0.0;0.0;0.0;1.0
126583;14;2017;2;8;67.1;72.6;68.5;64.8;60.5;58.3;1.0;0.0;0.0;0.0
126584;14;2017;2;8;65.7;71.2;68.2;64.6;60.8;58.6;0.0;1.0;0.0;0.0
126585;14;2017;2;8;62.3;68.9;64.3;57.1;48.5;43.7;0.0;0.0;1.0;0.0
126586;14;2017;2;8;65.7;71.5;67.9;63.1;53.5;45.6;0.0;0.0;0.0;1.0
126707;14;2017;2;9;67.4;73.6;69.6;66.2;62.6;60.2;1.0;0.0;0.0;0.0
126708;14;2017;2;9;65.4;70.9;68.0;64.4;59.9;57.6;0.0;1.0;0.0;0.0
126709;14;2017;2;9;62.1;69.8;65.1;58.3;49.9;45.3;0.0;0.0;1.0;0.0
126710;14;2017;2;9;66.0;72.7;68.7;64.4;54.7;46.8;0.0;0.0;0.0;1.0
126829;14;2017;2;10;66.4;72.2;68.8;65.3;61.3;59.2;1.0;0.0;0.0;0.0
126830;14;2017;2;10;67.1;72.9;69.8;66.1;61.8;59.4;0.0;1.0;0.0;0.0
126831;14;2017;2;10;63.4;69.5;64.8;58.4;51.7;47.2;0.0;0.0;1.0;0.0
126832;14;2017;2;10;65.7;71.9;68.6;64.0;55.8;48.9;0.0;0.0;0.0;1.0
126953;14;2017;2;11;66.5;72.4;69.3;65.1;60.7;57.4;1.0;0.0;0.0;0.0
126954;14;2017;2;11;66.2;71.1;68.5;64.8;60.8;58.7;0.0;1.0;0.0;0.0
126955;14;2017;2;11;62.9;70.2;66.5;60.6;54.5;50.4;0.0;0.0;1.0;0.0
126956;14;2017;2;11;65.5;71.8;68.6;63.7;57.8;52.1;0.0;0.0;0.0;1.0
127077;14;2017;2;12;66.7;72.2;69.2;65.2;60.8;57.2;1.0;0.0;0.0;0.0
127078;14;2017;2;12;67.1;71.6;69.4;66.0;63.0;61.2;0.0;1.0;0.0;0.0
127079;14;2017;2;12;63.5;70.1;66.6;61.4;57.0;53.4;0.0;0.0;1.0;0.0
127080;14;2017;2;12;66.1;71.8;68.8;64.4;59.0;54.8;0.0;0.0;0.0;1.0
127201;14;2017;2;13;67.5;72.9;69.7;66.4;63.1;61.2;1.0;0.0;0.0;0.0
127202;14;2017;2;13;65.8;71.1;68.4;64.9;61.2;59.0;0.0;1.0;0.0;0.0
127203;14;2017;2;13;63.7;70.6;66.4;60.4;54.7;51.8;0.0;0.0;1.0;0.0
127204;14;2017;2;13;66.0;72.1;68.9;64.7;57.8;52.8;0.0;0.0;0.0;1.0
127325;14;2017;2;14;66.9;72.7;68.8;65.3;61.5;59.5;1.0;0.0;0.0;0.0
127326;14;2017;2;14;65.1;70.7;67.7;64.2;60.2;58.0;0.0;1.0;0.0;0.0
127327;14;2017;2;14;61.5;69.2;64.4;58.2;52.2;48.5;0.0;0.0;1.0;0.0
127328;14;2017;2;14;65.4;71.5;68.0;63.5;55.6;49.9;0.0;0.0;0.0;1.0
127449;14;2017;2;15;66.9;72.2;68.6;65.0;61.1;59.2;1.0;0.0;0.0;0.0
127450;14;2017;2;15;66.9;74.8;68.4;64.5;60.5;58.0;0.0;1.0;0.0;0.0
127451;14;2017;2;15;60.6;68.9;64.4;57.9;50.4;45.8;0.0;0.0;1.0;0.0
127452;14;2017;2;15;65.6;71.8;68.0;63.3;54.9;47.6;0.0;0.0;0.0;1.0
127573;14;2017;2;16;67.4;74.4;69.5;65.9;62.3;60.0;1.0;0.0;0.0;0.0
127574;14;2017;2;16;65.8;72.2;68.3;64.5;60.0;57.3;0.0;1.0;0.0;0.0
127575;14;2017;2;16;61.2;69.6;64.9;58.6;51.0;46.2;0.0;0.0;1.0;0.0
127576;14;2017;2;16;65.8;73.1;68.6;64.2;55.4;48.0;0.0;0.0;0.0;1.0
127697;14;2017;2;17;66.2;72.3;68.6;64.9;60.9;59.0;1.0;0.0;0.0;0.0
127698;14;2017;2;17;66.0;73.2;68.3;64.8;60.9;58.2;0.0;1.0;0.0;0.0
127699;14;2017;2;17;61.3;69.0;64.8;58.4;51.4;46.4;0.0;0.0;1.0;0.0
127700;14;2017;2;17;65.0;71.6;68.0;63.4;55.6;48.4;0.0;0.0;0.0;1.0
127821;14;2017;2;18;65.3;70.7;67.6;63.7;60.1;57.5;1.0;0.0;0.0;0.0
127822;14;2017;2;18;65.1;70.4;67.4;63.8;60.2;58.1;0.0;1.0;0.0;0.0
127823;14;2017;2;18;62.5;69.3;65.1;59.4;54.2;50.1;0.0;0.0;1.0;0.0
127824;14;2017;2;18;64.5;70.3;67.0;62.6;57.1;51.9;0.0;0.0;0.0;1.0
127945;14;2017;2;19;65.3;71.0;66.8;62.4;58.1;54.3;1.0;0.0;0.0;0.0
127946;14;2017;2;19;65.1;71.3;67.4;63.5;59.6;57.6;0.0;1.0;0.0;0.0
127947;14;2017;2;19;61.9;68.8;65.1;60.0;54.6;50.3;0.0;0.0;1.0;0.0
127948;14;2017;2;19;64.4;70.5;66.6;61.8;56.9;52.1;0.0;0.0;0.0;1.0
128069;14;2017;2;20;66.3;73.0;68.5;64.7;60.6;58.5;1.0;0.0;0.0;0.0
128070;14;2017;2;20;66.4;72.0;67.9;64.0;59.7;57.2;0.0;1.0;0.0;0.0
128071;14;2017;2;20;60.0;68.6;63.8;57.2;48.2;43.3;0.0;0.0;1.0;0.0
128072;14;2017;2;20;65.1;71.8;67.8;62.9;53.6;45.2;0.0;0.0;0.0;1.0
128193;14;2017;2;21;67.5;72.7;68.4;64.6;60.4;58.3;1.0;0.0;0.0;0.0
128194;14;2017;2;21;65.0;72.2;67.4;63.5;59.7;57.6;0.0;1.0;0.0;0.0
128195;14;2017;2;21;62.2;69.0;64.4;57.2;49.8;44.9;0.0;0.0;1.0;0.0
128196;14;2017;2;21;65.8;71.7;67.6;62.7;54.0;46.8;0.0;0.0;0.0;1.0
128317;14;2017;2;22;66.5;73.3;69.1;64.7;60.4;58.3;1.0;0.0;0.0;0.0
128318;14;2017;2;22;65.8;72.3;67.8;64.1;59.9;57.2;0.0;1.0;0.0;0.0
128319;14;2017;2;22;60.5;68.4;63.6;56.6;48.4;44.3;0.0;0.0;1.0;0.0
128320;14;2017;2;22;65.1;72.5;68.0;62.8;53.2;45.8;0.0;0.0;0.0;1.0
128438;14;2017;2;23;67.7;75.8;69.6;65.9;62.0;59.5;1.0;0.0;0.0;0.0
128439;14;2017;2;23;66.7;72.3;68.6;65.0;60.7;58.1;0.0;1.0;0.0;0.0
128440;14;2017;2;23;61.3;69.3;64.4;57.2;49.4;44.6;0.0;0.0;1.0;0.0
128441;14;2017;2;23;66.2;73.9;68.7;64.2;54.1;46.3;0.0;0.0;0.0;1.0
128562;14;2017;2;24;66.6;73.7;68.8;65.1;61.0;58.8;1.0;0.0;0.0;0.0
128563;14;2017;2;24;65.8;72.4;68.0;64.6;60.4;57.9;0.0;1.0;0.0;0.0
128564;14;2017;2;24;61.1;68.9;64.8;58.1;51.3;46.5;0.0;0.0;1.0;0.0
128565;14;2017;2;24;65.2;72.2;68.0;63.4;55.3;48.3;0.0;0.0;0.0;1.0
128686;14;2017;2;25;65.4;71.4;67.6;63.8;59.8;56.9;1.0;0.0;0.0;0.0
128687;14;2017;2;25;65.1;70.1;67.5;64.4;61.1;59.1;0.0;1.0;0.0;0.0
128688;14;2017;2;25;61.4;69.0;64.8;58.9;53.4;48.9;0.0;0.0;1.0;0.0
128689;14;2017;2;25;64.3;70.6;67.1;62.7;56.5;50.7;0.0;0.0;0.0;1.0
128810;14;2017;2;26;64.7;70.6;67.1;63.0;58.4;53.9;1.0;0.0;0.0;0.0
128811;14;2017;2;26;66.8;72.4;67.7;64.0;60.4;58.2;0.0;1.0;0.0;0.0
128812;14;2017;2;26;61.8;69.1;65.0;59.5;54.4;50.5;0.0;0.0;1.0;0.0
128813;14;2017;2;26;64.4;70.4;66.9;62.2;56.5;52.0;0.0;0.0;0.0;1.0
128934;14;2017;2;27;66.2;71.9;68.6;65.2;61.5;59.4;1.0;0.0;0.0;0.0
128935;14;2017;2;27;65.2;71.1;67.8;64.1;60.8;58.5;0.0;1.0;0.0;0.0
128936;14;2017;2;27;60.2;68.2;63.9;57.4;49.4;45.2;0.0;0.0;1.0;0.0
128937;14;2017;2;27;64.7;71.1;67.8;63.4;54.0;46.6;0.0;0.0;0.0;1.0
129058;14;2017;2;28;66.6;72.1;68.7;65.3;61.8;60.0;1.0;0.0;0.0;0.0
129059;14;2017;2;28;65.5;72.9;67.8;64.3;60.4;58.0;0.0;1.0;0.0;0.0
129060;14;2017;2;28;60.4;68.9;64.2;57.4;50.3;46.4;0.0;0.0;1.0;0.0
129061;14;2017;2;28;65.1;71.6;67.9;63.5;54.3;48.0;0.0;0.0;0.0;1.0
129181;14;2017;3;1;66.1;71.9;68.4;64.8;61.0;59.1;1.0;0.0;0.0;0.0
129182;14;2017;3;1;66.4;73.9;68.0;64.4;60.6;58.6;0.0;1.0;0.0;0.0
129183;14;2017;3;1;60.1;68.3;63.9;57.3;50.0;45.3;0.0;0.0;1.0;0.0
129184;14;2017;3;1;65.0;71.5;67.8;63.1;54.2;47.1;0.0;0.0;0.0;1.0
129305;14;2017;3;2;67.4;75.4;69.6;65.8;62.2;60.0;1.0;0.0;0.0;0.0
129306;14;2017;3;2;66.1;72.7;67.9;64.5;60.4;57.7;0.0;1.0;0.0;0.0
129307;14;2017;3;2;61.6;69.5;64.8;58.2;50.7;45.0;0.0;0.0;1.0;0.0
129308;14;2017;3;2;65.9;74.1;68.6;64.0;54.9;47.3;0.0;0.0;0.0;1.0
129429;14;2017;3;3;67.1;72.6;69.6;66.1;62.5;60.5;1.0;0.0;0.0;0.0
129430;14;2017;3;3;67.1;72.9;69.5;66.1;62.4;60.2;0.0;1.0;0.0;0.0
129431;14;2017;3;3;60.9;68.8;64.1;58.1;51.9;47.7;0.0;0.0;1.0;0.0
129432;14;2017;3;3;65.9;72.0;68.9;64.6;55.6;49.0;0.0;0.0;0.0;1.0
129553;14;2017;3;4;65.7;71.4;68.0;64.4;60.5;57.7;1.0;0.0;0.0;0.0
129554;14;2017;3;4;66.3;73.4;67.9;64.6;61.1;59.2;0.0;1.0;0.0;0.0
129555;14;2017;3;4;63.2;69.7;65.6;60.3;55.3;51.7;0.0;0.0;1.0;0.0
129556;14;2017;3;4;65.1;71.1;67.6;63.3;58.0;53.2;0.0;0.0;0.0;1.0
129677;14;2017;3;5;65.5;71.0;67.3;63.3;59.1;55.8;1.0;0.0;0.0;0.0
129678;14;2017;3;5;65.1;70.1;67.6;63.9;60.3;57.9;0.0;1.0;0.0;0.0
129679;14;2017;3;5;62.7;69.4;65.4;60.3;55.7;52.7;0.0;0.0;1.0;0.0
129680;14;2017;3;5;64.6;70.3;66.9;62.4;57.6;54.0;0.0;0.0;0.0;1.0
129801;14;2017;3;6;66.1;72.3;68.5;65.0;61.2;59.0;1.0;0.0;0.0;0.0
129802;14;2017;3;6;65.1;71.6;67.7;63.9;59.5;57.3;0.0;1.0;0.0;0.0
129803;14;2017;3;6;60.3;68.4;63.8;57.6;50.4;46.1;0.0;0.0;1.0;0.0
129804;14;2017;3;6;64.7;71.4;67.7;63.1;54.6;48.0;0.0;0.0;0.0;1.0
129925;14;2017;3;7;65.6;71.5;68.2;64.6;60.4;58.3;1.0;0.0;0.0;0.0
129926;14;2017;3;7;66.3;72.6;67.9;64.1;60.3;58.1;0.0;1.0;0.0;0.0
129927;14;2017;3;7;60.6;68.8;63.9;57.4;50.4;45.5;0.0;0.0;1.0;0.0
129928;14;2017;3;7;64.8;71.1;67.6;62.9;54.7;47.4;0.0;0.0;0.0;1.0
130049;14;2017;3;8;66.3;72.4;68.2;64.7;60.8;58.9;1.0;0.0;0.0;0.0
130050;14;2017;3;8;65.3;71.3;67.9;64.4;60.3;57.3;0.0;1.0;0.0;0.0
130051;14;2017;3;8;60.9;68.6;63.9;57.0;48.9;44.9;0.0;0.0;1.0;0.0
130052;14;2017;3;8;64.8;71.3;67.6;63.0;53.5;46.2;0.0;0.0;0.0;1.0
130173;14;2017;3;9;67.2;74.2;69.1;65.6;62.0;59.5;1.0;0.0;0.0;0.0
130174;14;2017;3;9;66.0;72.3;67.9;64.5;60.5;58.1;0.0;1.0;0.0;0.0
130175;14;2017;3;9;60.6;68.9;64.5;57.7;50.8;46.2;0.0;0.0;1.0;0.0
130176;14;2017;3;9;65.7;72.8;68.3;63.9;54.8;47.8;0.0;0.0;0.0;1.0
130297;14;2017;3;10;66.5;73.1;68.2;64.6;60.8;58.9;1.0;0.0;0.0;0.0
130298;14;2017;3;10;65.8;71.7;67.7;64.4;60.5;57.7;0.0;1.0;0.0;0.0
130299;14;2017;3;10;61.1;68.8;64.3;57.8;50.7;46.5;0.0;0.0;1.0;0.0
130300;14;2017;3;10;65.2;71.7;67.6;63.1;54.7;48.0;0.0;0.0;0.0;1.0
130421;14;2017;3;11;64.7;70.8;67.2;63.5;59.5;56.6;1.0;0.0;0.0;0.0
130422;14;2017;3;11;65.1;70.5;66.9;63.4;59.1;56.5;0.0;1.0;0.0;0.0
130423;14;2017;3;11;61.2;68.6;64.4;58.8;53.6;49.9;0.0;0.0;1.0;0.0
130424;14;2017;3;11;63.9;70.1;66.7;62.2;56.4;51.4;0.0;0.0;0.0;1.0
130545;14;2017;3;12;64.5;70.5;66.5;62.3;58.3;55.3;1.0;0.0;0.0;0.0
130546;14;2017;3;12;65.6;70.9;66.9;62.9;58.9;56.8;0.0;1.0;0.0;0.0
130547;14;2017;3;12;60.8;67.9;64.4;58.7;53.5;49.3;0.0;0.0;1.0;0.0
130548;14;2017;3;12;63.8;69.9;66.2;61.4;56.2;51.0;0.0;0.0;0.0;1.0
130665;14;2017;3;13;67.1;72.9;68.2;64.7;61.0;59.1;1.0;0.0;0.0;0.0
130666;14;2017;3;13;64.9;70.7;67.5;63.7;59.7;57.7;0.0;1.0;0.0;0.0
130667;14;2017;3;13;59.6;68.4;63.5;56.5;48.4;43.8;0.0;0.0;1.0;0.0
130668;14;2017;3;13;65.3;71.2;67.5;62.8;53.2;45.4;0.0;0.0;0.0;1.0
130787;14;2017;3;14;66.0;71.8;68.1;64.5;60.7;59.0;1.0;0.0;0.0;0.0
130788;14;2017;3;14;66.0;74.3;67.7;63.8;59.7;57.2;0.0;1.0;0.0;0.0
130789;14;2017;3;14;60.3;68.5;63.7;57.0;50.0;46.3;0.0;0.0;1.0;0.0
130790;14;2017;3;14;64.8;71.4;67.5;62.8;53.9;47.6;0.0;0.0;0.0;1.0
130911;14;2017;3;15;65.7;71.9;67.8;64.2;60.3;58.4;1.0;0.0;0.0;0.0
130912;14;2017;3;15;65.8;72.8;67.9;64.4;60.9;59.1;0.0;1.0;0.0;0.0
130913;14;2017;3;15;60.1;68.5;63.5;56.7;49.7;44.8;0.0;0.0;1.0;0.0
130914;14;2017;3;15;64.6;71.4;67.3;62.8;53.8;46.8;0.0;0.0;0.0;1.0
131035;14;2017;3;16;67.0;74.1;69.1;65.5;62.1;59.9;1.0;0.0;0.0;0.0
131036;14;2017;3;16;65.3;70.5;67.6;64.3;60.7;58.9;0.0;1.0;0.0;0.0
131037;14;2017;3;16;63.2;69.8;64.9;58.5;51.6;46.5;0.0;0.0;1.0;0.0
131038;14;2017;3;16;65.7;72.9;68.1;63.9;55.7;48.3;0.0;0.0;0.0;1.0
131159;14;2017;3;17;65.2;71.2;67.8;64.1;60.1;58.2;1.0;0.0;0.0;0.0
131160;14;2017;3;17;67.3;72.5;67.5;64.1;60.4;58.5;0.0;1.0;0.0;0.0
131161;14;2017;3;17;60.8;68.6;64.4;57.9;50.4;45.5;0.0;0.0;1.0;0.0
131162;14;2017;3;17;64.7;70.8;67.2;62.6;55.1;47.2;0.0;0.0;0.0;1.0
131283;14;2017;3;18;64.8;71.5;66.8;62.5;58.5;56.1;1.0;0.0;0.0;0.0
131284;14;2017;3;18;65.6;73.0;66.9;63.3;59.4;57.0;0.0;1.0;0.0;0.0
131285;14;2017;3;18;61.3;68.9;64.8;58.6;53.0;48.9;0.0;0.0;1.0;0.0
131286;14;2017;3;18;64.1;70.7;66.4;61.6;56.0;50.4;0.0;0.0;0.0;1.0
131407;14;2017;3;19;63.8;69.9;66.1;61.7;57.6;53.9;1.0;0.0;0.0;0.0
131408;14;2017;3;19;65.0;71.4;66.6;62.8;58.7;56.4;0.0;1.0;0.0;0.0
131409;14;2017;3;19;61.4;68.4;64.3;58.3;53.1;49.1;0.0;0.0;1.0;0.0
131410;14;2017;3;19;63.2;69.6;65.8;60.9;55.6;50.7;0.0;0.0;0.0;1.0
131531;14;2017;3;20;63.0;68.9;65.9;61.6;57.5;53.8;1.0;0.0;0.0;0.0
131532;14;2017;3;20;64.7;69.8;66.6;62.9;59.2;57.0;0.0;1.0;0.0;0.0
131533;14;2017;3;20;61.2;68.0;63.5;56.9;50.1;45.8;0.0;0.0;1.0;0.0
131534;14;2017;3;20;63.0;69.0;65.7;60.7;53.9;47.3;0.0;0.0;0.0;1.0
131655;14;2017;3;21;67.4;74.2;68.8;65.1;61.2;59.1;1.0;0.0;0.0;0.0
131656;14;2017;3;21;65.3;70.9;67.3;63.5;59.3;56.5;0.0;1.0;0.0;0.0
131657;14;2017;3;21;60.7;68.6;63.8;57.1;50.3;45.5;0.0;0.0;1.0;0.0
131658;14;2017;3;21;65.6;72.6;67.8;63.0;54.2;47.5;0.0;0.0;0.0;1.0
131777;14;2017;3;22;66.9;72.7;69.2;65.7;62.0;60.0;1.0;0.0;0.0;0.0
131778;14;2017;3;22;66.5;71.9;68.8;65.2;61.1;58.6;0.0;1.0;0.0;0.0
131779;14;2017;3;22;59.7;68.0;63.2;56.2;48.3;43.1;0.0;0.0;1.0;0.0
131780;14;2017;3;22;65.5;72.0;68.6;63.9;52.9;45.2;0.0;0.0;0.0;1.0
131901;14;2017;3;23;68.0;74.9;70.4;66.7;63.1;61.0;1.0;0.0;0.0;0.0
131902;14;2017;3;23;67.0;73.3;68.7;65.2;61.4;59.2;0.0;1.0;0.0;0.0
131903;14;2017;3;23;62.4;70.5;65.4;58.5;51.2;47.2;0.0;0.0;1.0;0.0
131904;14;2017;3;23;66.6;74.0;69.4;64.8;55.4;48.6;0.0;0.0;0.0;1.0
132025;14;2017;3;24;67.2;72.5;69.3;65.5;61.3;59.2;1.0;0.0;0.0;0.0
132026;14;2017;3;24;67.6;74.4;69.2;65.6;61.5;59.2;0.0;1.0;0.0;0.0
132027;14;2017;3;24;61.5;69.5;64.9;58.5;51.7;46.8;0.0;0.0;1.0;0.0
132028;14;2017;3;24;66.1;72.0;68.7;63.9;55.8;48.7;0.0;0.0;0.0;1.0
132149;14;2017;3;25;65.7;71.8;68.0;64.5;60.8;57.6;1.0;0.0;0.0;0.0
132150;14;2017;3;25;67.2;71.9;68.0;64.6;61.3;59.4;0.0;1.0;0.0;0.0
132151;14;2017;3;25;63.5;69.7;65.6;60.0;55.4;51.8;0.0;0.0;1.0;0.0
132152;14;2017;3;25;65.4;71.2;67.6;63.4;58.0;53.3;0.0;0.0;0.0;1.0
132270;14;2017;3;26;64.7;70.0;67.1;63.3;59.2;55.6;1.0;0.0;0.0;0.0
132271;14;2017;3;26;64.7;70.5;67.0;63.8;60.6;59.1;0.0;1.0;0.0;0.0
132272;14;2017;3;26;63.4;69.7;66.5;61.9;58.3;55.6;0.0;0.0;1.0;0.0
132273;14;2017;3;26;64.3;69.9;66.9;63.0;59.1;55.9;0.0;0.0;0.0;1.0
132391;14;2017;3;27;67.4;73.6;69.2;65.8;62.5;60.7;1.0;0.0;0.0;0.0
132392;14;2017;3;27;65.9;72.8;68.4;64.9;61.1;58.1;0.0;1.0;0.0;0.0
132393;14;2017;3;27;61.5;68.9;64.9;59.0;52.4;48.0;0.0;0.0;1.0;0.0
132394;14;2017;3;27;65.8;72.8;68.5;64.1;56.2;49.6;0.0;0.0;0.0;1.0
132515;14;2017;3;28;66.2;72.4;68.5;64.9;61.0;58.7;1.0;0.0;0.0;0.0
132516;14;2017;3;28;66.2;73.1;68.0;64.7;61.0;59.0;0.0;1.0;0.0;0.0
132517;14;2017;3;28;60.7;68.8;64.3;57.8;50.7;46.5;0.0;0.0;1.0;0.0
132518;14;2017;3;28;65.0;71.7;67.8;63.3;54.9;48.2;0.0;0.0;0.0;1.0
132639;14;2017;3;29;66.2;72.0;68.2;64.7;60.9;58.8;1.0;0.0;0.0;0.0
132640;14;2017;3;29;66.7;75.6;67.9;64.6;61.0;58.3;0.0;1.0;0.0;0.0
132641;14;2017;3;29;60.6;68.9;64.1;57.4;49.7;45.0;0.0;0.0;1.0;0.0
132642;14;2017;3;29;65.1;71.7;67.6;63.2;54.2;46.8;0.0;0.0;0.0;1.0
132763;14;2017;3;30;67.2;74.1;69.8;66.1;62.4;60.1;1.0;0.0;0.0;0.0
132764;14;2017;3;30;66.5;72.7;67.8;64.3;60.3;57.4;0.0;1.0;0.0;0.0
132765;14;2017;3;30;61.0;69.5;64.4;57.8;50.7;45.5;0.0;0.0;1.0;0.0
132766;14;2017;3;30;65.8;73.2;68.8;64.2;55.0;47.5;0.0;0.0;0.0;1.0
132887;14;2017;3;31;67.2;72.1;68.6;65.5;61.9;59.9;1.0;0.0;0.0;0.0
